,0,1,2,3,4,5,6,7,8,9,10,11
0,7,,,4,3,,2,,5,6,,1
1,7,,,4,,3,1,,6,2,,5
2,2,3,6,,7,5,,1,4,,,
3,3,4,,1,6,2,,,5,7,,
4,5,,3,2,,6,7,,4,1,,
5,,6,,3,5,,4,2,,7,1,
6,,4,,2,3,7,5,,,1,6,
7,3,2,4,,,,6,1,,,5,7
8,7,,,6,5,,,3,2,,4,1
9,,,5,1,7,2,4,3,6,,,
10,,3,,,1,4,,2,,5,7,6
11,,3,7,,4,,,6,5,,2,1
12,6,2,,,,4,,1,5,,3,7
13,3,,6,7,2,5,1,,,4,,
14,,,7,4,1,,,5,,2,6,3
15,5,4,6,,2,3,,,,7,,1
16,,1,5,,,7,2,6,3,,4,
17,,7,3,,2,4,,1,6,5,,
18,,,1,3,7,4,6,2,,5,,
19,5,7,,,2,1,,,,3,4,6
20,,4,,2,5,3,6,7,,,1,
21,,5,1,3,,2,7,,,4,,6
22,4,6,3,2,,1,7,,,5,,
23,6,,4,,2,3,7,,5,,,1
24,6,3,7,4,1,5,2,,,,,
25,6,1,,5,4,,,,3,,7,2
26,4,,,7,5,,2,3,6,1,,
27,3,7,4,,,,2,,1,6,5,
28,,,4,,2,3,6,7,5,1,,
29,2,,,3,7,6,,,4,1,,5
30,4,,5,,1,3,,6,,7,,2
31,1,,,,,6,,5,4,7,2,3
32,2,5,,1,,,3,,7,6,4,
33,,7,5,3,6,4,,2,,,,1
34,1,2,3,4,,7,,,,6,,5
35,,6,7,,,,,4,5,1,3,2
36,5,,7,1,2,,,,3,6,4,
37,5,1,,6,,7,,,4,,2,3
38,6,,,7,,,4,2,,3,1,5
39,2,,6,3,5,1,,7,,,,4
40,5,3,,,6,4,,2,,7,,1
41,,6,5,7,2,,4,,1,3,,
42,,4,3,5,,2,,6,7,,,1
43,4,,,7,6,,3,2,5,,1,
44,1,5,,,7,3,,,6,2,4,
45,7,5,,2,3,,4,,1,,,6
46,2,,,1,,6,,,7,5,3,4
47,,3,,,5,1,,,2,7,4,6
48,3,,,,2,7,5,1,,6,,4
49,5,4,,7,2,,3,1,6,,,
50,6,5,,,,3,2,4,1,7,,
51,5,,,4,,,2,7,1,,6,3
52,7,6,1,,2,4,,,5,3,,
53,6,,5,,4,1,,,7,2,,3
54,7,5,,,4,,2,3,,6,,1
55,2,1,,7,,6,,,4,3,5,
56,1,5,4,,2,7,,,,,3,6
57,,2,,,,3,1,5,6,7,,4
58,,6,5,2,,3,4,,7,1,,
59,,3,7,,,,1,6,5,2,4,
60,4,,,1,3,5,2,,,7,,6
61,7,3,,6,4,2,,5,,1,,
62,5,,,1,6,3,,2,,4,,7
63,,6,7,1,3,,5,,,,4,2
64,4,2,,,6,,,7,,1,3,5
65,,4,5,,,7,6,,1,,2,3
66,6,1,4,,3,,,2,5,,7,
67,6,1,,7,,,3,4,2,5,,
68,,,3,,7,5,4,6,1,,2,
69,6,7,2,3,,5,,,1,,,4
70,,7,3,6,4,2,5,,,1,,
71,,,4,2,,1,,3,,5,7,6
72,3,,2,1,5,,7,,,4,6,
73,,,2,1,,3,5,,6,7,,4
74,1,7,,,,6,3,5,2,,4,
75,,,4,3,5,7,,,,1,6,2
76,5,3,1,,7,,4,,,2,6,
77,2,7,,4,,6,1,,3,5,,
78,,1,,,2,4,,3,7,6,5,
79,2,1,,4,,,7,5,3,,6,
80,,3,1,,5,,2,7,4,6,,
81,,7,3,,5,,1,4,6,,2,
82,3,2,7,4,,1,,,5,,6,
83,1,,,,4,,6,,5,3,2,7
84,,6,,2,7,,,5,4,,1,3
85,,,4,3,2,,7,5,1,,,6
86,1,3,6,5,,4,,,7,,,2
87,7,5,,1,2,3,,,,6,4,
88,2,5,3,,,7,4,1,6,,,
89,,5,4,,3,2,,1,6,,7,
90,,4,6,,,7,2,,3,1,5,
91,6,,,,3,1,5,7,,2,4,
92,4,6,1,,3,,,7,,5,,2
93,1,,6,7,2,3,,,,5,,4
94,,1,,3,6,,,4,2,,5,7
95,4,,2,,3,7,1,5,,,,6
96,,,,4,5,6,2,1,3,7,,
97,,6,,,4,7,2,3,,,5,1
98,3,,,,2,5,,1,7,,6,4
99,,7,,3,6,1,,,5,2,,4
100,4,1,,,,,6,,2,5,7,3
101,,6,5,3,1,2,,,,,7,4
102,1,,4,5,7,,,2,6,,3,
103,,6,3,,,7,4,1,5,,2,
104,2,,,1,,,7,4,,6,5,3
105,,,1,,7,6,2,4,,3,5,
106,5,,1,,,4,6,2,7,3,,
107,2,,6,,3,,1,5,4,7,,
108,,,6,,,5,1,3,7,4,,2
109,7,,,3,6,,5,,,4,2,1
110,,1,7,2,4,,,6,3,,5,
111,3,2,,4,7,,6,,5,,1,
112,7,,2,6,1,,5,3,,4,,
113,5,,7,1,6,,,,4,2,3,
114,5,4,3,6,,1,7,,,,,2
115,,3,4,,6,,7,5,,1,2,
116,,,,4,6,2,,7,,1,5,3
117,,,1,,3,,,5,7,2,6,4
118,,,5,3,4,1,,7,2,6,,
119,7,,4,2,,,6,3,,,1,5
120,7,,,4,3,5,6,,,1,2,
121,2,,,,6,,5,,3,1,4,7
122,7,6,,,2,,1,3,,,5,4
123,1,,7,4,5,3,,6,,,2,
124,1,4,,5,3,,,,,6,7,2
125,7,5,2,,4,6,3,,,,,1
126,,3,,,6,4,5,,2,7,,1
127,2,,,,7,6,4,,5,,1,3
128,5,,,4,6,,3,2,1,7,,
129,,7,3,4,5,,,,2,,6,1
130,7,,,4,2,,3,1,6,,,5
131,7,,5,3,,1,,2,,,6,4
132,,,2,1,4,6,7,,,3,,5
133,,5,3,2,6,4,1,,,7,,
134,6,,2,4,1,3,,,5,7,,
135,4,,,1,5,7,2,,6,,,3
136,,1,,,4,5,2,3,,,7,6
137,,7,6,,1,5,,3,2,,4,
138,2,,,1,3,4,6,,5,7,,
139,4,,,7,6,3,2,5,,1,,
140,7,1,2,6,,,4,,,3,,5
141,,,2,1,,,6,7,,4,3,5
142,,,7,,,2,4,3,5,1,,6
143,2,,,3,1,,,,5,7,4,6
144,5,1,4,3,2,6,7,,,,,
145,,,2,,6,5,,7,3,4,,1
146,,4,5,6,,,,,2,1,3,7
147,,2,,7,,3,5,1,4,,6,
148,,2,6,1,7,,,3,,5,,4
149,5,,7,6,1,2,3,,,4,,
150,,,7,,6,,3,1,2,,4,5
151,2,4,6,1,,,,3,,7,5,
152,,5,7,,4,,,1,2,6,3,
153,,3,4,2,,,,5,1,,7,6
154,7,4,1,,6,,5,,,2,3,
155,,5,,6,3,,4,,2,1,7,
156,6,4,1,,5,,,7,,2,,3
157,5,1,,3,7,2,,6,,,,4
158,,4,7,2,,5,,,6,,3,1
159,7,5,1,,3,6,,,,,4,2
160,,5,3,2,,6,7,,1,,,4
161,7,4,,6,5,,2,1,3,,,
162,,3,1,7,,6,4,,,2,,5
163,,6,5,7,2,4,,,,1,,3
164,1,4,5,,,7,3,6,2,,,
165,7,,,6,,3,1,,4,5,,2
166,4,3,,1,,5,2,,7,6,,
167,4,,7,5,,,1,6,2,,,3
168,2,6,5,4,1,,,,7,,3,
169,3,6,,1,7,4,5,2,,,,
170,,1,6,7,2,,,4,,3,,5
171,4,,,7,,6,3,,5,1,,2
172,6,,3,1,2,,5,,,7,4,
