,0,1,2,3,4,5,6,7,8
0,6,1,7,,4,3,2,5,
1,,,5,7,1,6,4,3,2
2,5,3,2,,4,6,,1,7
3,2,1,5,6,3,4,,,7
4,4,3,1,2,,5,,7,6
5,,,1,7,4,5,3,2,6
6,,7,6,5,,2,1,4,3
7,3,,6,1,7,5,4,2,
8,5,2,6,,3,4,7,1,
9,5,6,3,2,7,,,1,4
10,4,1,7,,5,,6,3,2
11,,,3,5,7,1,6,4,2
12,4,7,3,2,1,,,6,5
13,2,5,6,4,,3,1,,7
14,5,3,2,,4,6,1,7,
15,2,7,4,5,1,,,3,6
16,5,,4,2,3,7,,6,1
17,1,6,5,2,,7,3,,4
18,7,,1,6,3,,2,5,4
19,6,3,,5,2,4,,7,1
20,3,,6,2,5,1,7,4,
21,5,4,,1,6,,7,3,2
22,6,1,3,,5,4,7,,2
23,1,,5,,7,2,4,3,6
24,3,5,6,,1,7,,4,2
25,2,1,,,4,7,6,5,3
26,3,7,5,2,4,,,6,1
27,5,,1,6,,3,7,4,2
28,3,4,,6,5,1,7,2,
29,2,6,5,,7,3,4,1,
30,3,1,5,6,,7,,2,4
31,5,,,3,4,1,6,2,7
32,2,5,,7,,1,6,4,3
33,1,2,,5,4,,3,7,6
34,5,7,3,4,1,,,2,6
35,1,6,,2,4,7,3,,5
36,7,,5,2,6,,1,4,3
37,2,3,,,6,4,1,7,5
38,5,,6,2,4,3,1,,7
39,4,3,1,,,5,6,7,2
40,4,2,,1,,5,3,6,7
41,6,2,3,7,5,,4,1,
42,5,6,,,4,7,3,1,2
43,,7,,6,1,2,4,5,3
44,7,6,4,,1,2,5,,3
45,1,7,,6,2,4,5,3,
46,2,3,1,,,6,4,5,7
47,,5,3,,1,7,4,2,6
48,4,1,2,,3,,7,6,5
49,4,5,6,2,,,1,7,3
50,5,7,,2,4,1,6,,3
51,6,4,2,5,,,7,3,1
52,3,7,6,4,5,2,,,1
53,4,6,,5,1,,7,2,3
54,5,4,2,7,6,,,3,1
55,6,3,,5,,1,7,2,4
56,,5,7,2,,3,1,6,4
57,4,3,,7,5,1,2,,6
58,3,2,6,4,7,,1,5,
59,1,6,,2,,5,3,7,4
60,5,6,2,,7,4,,3,1
61,7,,6,2,1,5,4,3,
62,2,1,5,,3,7,6,,4
63,2,5,6,,7,,3,1,4
64,1,7,,5,,3,6,2,4
65,3,,1,5,2,7,6,,4
66,2,,5,,7,4,6,1,3
67,5,2,3,6,,,1,4,7
68,,2,4,6,5,,3,7,1
69,,3,5,6,1,,7,2,4
70,7,,,2,1,4,5,3,6
71,4,1,6,,7,3,2,,5
72,,6,2,5,1,7,,3,4
73,6,3,5,7,4,2,,,1
74,2,3,6,1,4,5,,,7
75,,,5,4,3,6,7,2,1
76,1,5,6,7,4,3,2,,
77,3,,1,4,2,5,7,6,
78,3,4,5,,6,2,1,7,
79,7,4,2,,1,,3,6,5
80,4,5,3,,6,,2,7,1
81,2,,3,6,5,4,7,,1
82,5,,2,4,7,3,6,,1
83,1,7,2,,4,,5,6,3
84,,3,5,,1,6,4,2,7
85,7,,1,4,5,2,3,,6
86,3,,5,7,,6,1,2,4
87,4,7,5,6,3,,1,2,
88,,1,5,,2,7,6,4,3
89,5,1,3,4,,,7,6,2
90,2,1,4,7,5,,,6,3
91,1,7,2,5,,4,6,,3
92,4,6,7,1,,2,,3,5
93,4,3,7,,1,6,2,,5
94,2,5,4,,7,6,,3,1
95,,2,4,1,3,5,7,6,
96,1,6,2,,3,4,,7,5
97,5,3,7,,6,1,2,4,
98,,6,4,7,,5,2,1,3
99,4,7,5,,3,,6,2,1
100,2,4,,7,1,3,6,,5
101,,4,6,1,2,7,,5,3
102,2,7,5,6,,,4,1,3
103,7,,3,5,,6,4,1,2
104,1,7,4,2,,,6,3,5
105,3,1,4,2,7,,6,5,
106,4,,7,5,3,6,2,1,
107,,5,6,7,2,4,3,,1
108,,6,1,3,2,4,,7,5
109,2,4,,5,7,1,,3,6
110,5,2,,1,7,6,,4,3
111,,7,,5,3,6,1,4,2
112,7,5,2,,,4,6,1,3
113,1,2,,5,,6,4,7,3
114,2,1,3,,7,4,6,5,
115,6,5,3,,2,1,4,,7
116,7,,4,3,1,2,6,,5
117,,1,7,3,6,2,,5,4
118,2,5,,3,4,1,7,,6
119,5,6,4,3,2,1,,,7
120,3,7,6,,1,,5,4,2
121,6,5,4,2,,,7,1,3
122,2,1,,,3,6,7,4,5
123,7,,5,2,,3,4,1,6
124,,4,5,3,2,7,,6,1
125,5,3,1,4,6,2,7,,
126,,2,5,,6,3,4,7,1
127,1,7,2,4,,3,,6,5
128,3,2,,5,6,7,4,,1
129,7,,3,1,5,2,,4,6
130,7,2,6,4,,1,5,3,
131,3,6,5,,1,4,,2,7
132,7,,5,6,4,2,3,1,
133,1,,2,,7,5,3,4,6
134,5,,6,1,3,7,,4,2
135,3,1,6,4,7,,2,,5
136,,5,4,3,7,1,,6,2
137,1,,6,7,5,3,4,,2
138,3,7,1,6,,4,,5,2
139,4,1,7,2,,,3,6,5
140,1,3,5,7,4,2,,6,
141,1,6,,5,,3,7,2,4
142,6,,2,3,1,,5,7,4
143,6,7,,2,1,5,3,,4
144,3,,1,6,,7,4,2,5
145,,5,,3,6,4,1,7,2
146,1,,,2,5,3,6,4,7
147,2,,5,,1,7,6,3,4
148,1,5,,,7,6,2,3,4
149,5,7,,1,2,,4,6,3
150,1,,4,5,,3,7,2,6
151,,6,1,3,2,5,7,,4
152,2,1,3,4,,6,5,,7
153,,2,7,5,,4,1,6,3
154,,4,,7,1,6,2,3,5
155,6,4,3,1,5,,2,,7
156,5,,,6,3,7,1,2,4
157,5,3,7,1,,6,4,,2
158,,7,1,,4,6,3,5,2
159,2,1,3,,,5,6,7,4
160,3,4,1,6,,2,5,7,
161,2,5,3,1,7,,4,,6
162,7,,3,2,,1,5,4,6
163,,6,4,7,2,3,5,1,
164,1,,4,3,6,2,,5,7
165,7,6,,,5,4,3,2,1
166,1,2,,3,5,,7,6,4
167,7,,3,6,5,2,1,,4
168,6,7,,4,2,3,,1,5
169,,2,6,3,4,5,,1,7
170,4,6,7,5,1,,2,3,
171,4,6,1,7,2,,5,3,
172,3,5,,7,2,6,4,1,
173,,5,,4,3,2,7,6,1
174,7,1,4,,5,,3,2,6
175,1,2,6,5,4,3,7,,
176,,3,2,1,6,,5,4,7
177,2,4,7,,5,,3,6,1
178,7,4,3,1,5,,,6,2
179,7,,2,3,,6,4,5,1
180,1,5,2,7,,3,,4,6
181,7,1,2,,6,5,3,,4
182,4,2,6,,5,,3,7,1
183,,4,5,2,1,,6,3,7
184,1,,3,4,7,5,2,,6
185,4,2,5,6,,1,3,,7
186,,3,2,4,7,,6,5,1
187,,6,5,7,2,1,4,,3
188,4,6,7,2,,,3,1,5
