,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,,,,,6,3,,1,5,,4,2,7,
1,,5,,7,,2,6,3,4,,,,1,
2,,5,1,,,2,,,7,3,4,,,6
3,6,7,,,,,2,3,,1,4,5,,
4,5,2,,,4,3,,,,1,,7,,6
5,,1,,,4,7,,3,,,,6,5,2
6,,,1,,,4,5,3,6,2,,,,7
7,,6,4,,5,7,,2,1,,,,,3
8,,,7,,1,6,3,,,,2,5,,4
9,,,,2,,,,5,6,1,7,,4,3
10,6,,,3,7,,,,,1,5,4,,2
11,,7,4,,5,,,1,2,,,,6,3
12,,,7,,6,4,,1,,5,,,3,2
13,,2,7,,,,,5,4,6,1,,3,
14,,3,,6,,,1,,4,,2,7,,5
15,,4,6,1,,,,3,2,,,5,,7
16,4,2,,1,,,6,5,7,,3,,,
17,3,,7,,4,,,,2,1,,6,5,
18,,3,4,,2,5,,,6,,,,7,1
19,6,,,,1,4,5,,,,,2,3,7
20,2,,1,3,,,7,,,,4,5,,6
21,1,5,,,,,2,,6,,7,3,4,
22,2,5,1,4,6,7,,,,,,3,,
23,,,7,5,3,4,,,2,,1,,,6
24,,,2,7,,6,,,1,,5,3,,4
25,5,,,,7,1,4,,6,3,,,2,
26,5,,,,,2,1,,7,,4,3,,6
27,7,,,3,1,,,,,2,,5,4,6
28,,,,6,,3,4,2,,1,5,,,7
29,,,,,2,5,,6,3,4,,1,7,
30,6,,,,2,,,5,,1,3,4,,7
31,,3,7,,,1,2,,4,5,,,,6
32,,,3,,5,2,,,,,6,4,7,1
33,,4,,,5,,1,,3,,6,7,,2
34,,,,1,,2,6,3,7,,,,5,4
35,,6,2,1,,,5,3,4,7,,,,
36,,,4,,5,3,6,,7,,,1,,2
37,,1,,3,,,,,6,7,2,,5,4
38,,6,4,,2,3,,,1,5,7,,,
39,,,6,,2,,4,1,3,,,7,,5
40,3,,,1,7,,2,,6,,,4,,5
41,,,,3,,,4,1,,7,2,,6,5
42,,,,5,,1,2,3,7,6,4,,,
43,,2,,,5,6,,,1,,7,4,,3
44,7,6,5,,2,,,4,1,,,,3,
45,,,7,4,2,,6,5,,1,,,3,
46,2,,,3,5,,,,,1,6,4,7,
47,5,,2,3,1,,6,,,7,,,,4
48,7,,,,6,2,3,,,4,5,,1,
49,,,7,,,2,6,1,3,5,,4,,
50,4,,,,1,,,,6,5,,2,7,3
51,2,,,6,4,,7,3,,5,1,,,
52,2,,,,3,,6,,1,,5,7,,4
53,7,2,,,3,6,,5,,,1,,4,
54,,,,7,,2,,1,6,3,,5,,4
55,,5,7,2,3,,6,1,,,,,4,
56,4,1,,2,7,,,,6,,,,5,3
57,,3,,,4,6,7,1,,,,,2,5
58,1,,4,5,2,7,6,,,,3,,,
59,,,,4,7,,,5,2,3,,1,6,
60,6,,,4,,1,7,,2,3,,,,5
61,,6,,4,5,1,3,,7,2,,,,
62,,7,,6,,,3,1,4,2,5,,,
63,1,2,,,,3,4,7,6,,,5,,
64,,3,5,,7,6,,,,,,1,2,4
65,6,,,1,2,,,,5,4,,7,3,
66,,,1,,,6,,2,4,,3,5,,7
67,3,2,,,4,6,,,,,5,7,1,
68,4,,,3,1,,,7,6,,,2,5,
69,,5,4,,,,,3,6,7,,,2,1
70,2,,3,1,7,4,5,,,,,,6,
71,1,2,,,,,7,3,,4,5,,,6
72,4,1,,6,2,7,,,3,,,,5,
73,,,,1,6,4,,7,,,5,,2,3
74,6,2,3,,,7,,,5,4,,1,,
75,,2,,,5,1,,3,,6,,4,7,
76,,2,,5,3,1,,6,,,,4,,7
77,5,7,1,3,,,2,,,6,,,4,
78,6,,,4,,7,2,,1,5,,,3,
79,3,,,7,1,6,,,5,2,,,,4
80,,5,1,6,,,,2,,7,,4,,3
81,2,7,,5,1,,,4,,,,3,,6
82,3,,7,1,,5,,4,2,,6,,,
83,3,5,,6,,2,,1,,,,7,,4
84,,4,2,,7,6,3,,,,1,,5,
85,,,,4,,7,3,,2,6,1,,,5
86,2,7,,,4,,,,,5,3,1,6,
87,,,,5,,3,2,,4,,,6,1,7
88,,7,3,2,,,,,6,4,5,,,1
89,6,4,,1,,,,7,2,,,,3,5
90,,2,,,5,,3,,6,7,,1,4,
91,3,6,,,,2,,,1,5,,4,7,
92,,1,6,,,,3,7,4,,5,,,2
93,2,7,4,,,,6,,,1,5,,,3
94,,,,1,6,3,,,4,7,2,5,,
95,4,5,3,,,,,1,,,2,7,6,
96,1,,6,,5,,3,,4,,2,,7,
97,3,,2,,,,5,6,4,7,,,1,
98,4,1,3,,,6,5,2,,,7,,,
99,,3,2,7,4,6,,,,,5,1,,
100,,1,,2,7,6,,,3,4,,5,,
101,5,,2,1,4,3,,6,,,,,7,
102,2,5,3,,,6,,,,1,,,7,4
103,,,6,1,2,3,,,,,7,4,5,
104,2,,4,,,,,7,6,1,,5,,3
105,2,,7,,,,,6,,5,1,3,4,
106,,4,5,,,,,6,,3,2,7,,1
107,6,,7,,1,5,2,,,4,,,,3
108,7,,5,6,3,1,,,4,2,,,,
109,,,4,5,,,,3,,1,2,7,,6
110,,7,,,6,,5,3,2,,,,4,1
111,7,,,1,,3,5,,4,,2,6,,
112,,,,,7,,,2,3,5,4,6,,1
113,,5,,7,,,1,2,,6,3,4,,
114,,5,,7,6,,4,2,,,1,,,3
115,,,,,,,1,5,4,,6,2,7,3
116,2,,,3,,7,,5,4,1,,6,,
117,6,,,,7,4,,,,2,,1,5,3
