,FG,SP,SF,FF,NP,FF.1,FG.1,NP.1,LB,GP,NP.2,FF.2,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
0,,,,3.0,,2.0,,4.0,,5.0,,1.0,5.0,5.701612667732482,1.4254031669331204,1
1,5.0,2.0,,,4.0,,3.0,,,1.0,,,5.0,26.252825906051783,6.563206476512946,1
2,2.0,7.0,12.0,1.0,6.0,8.0,3.0,11.0,5.0,4.0,10.0,9.0,12.0,38.0631615960865,3.460287417826045,1
3,4.0,,,,,5.0,2.0,6.0,,1.0,,3.0,6.0,12.844468407247884,2.5688936814495773,1
4,6.0,3.0,,11.0,5.0,10.0,4.0,8.0,1.0,2.0,7.0,9.0,11.0,36.93500917722845,3.6935009177228446,1
5,,,,4.0,3.0,,,2.0,5.0,1.0,,6.0,6.0,11.836757327803669,2.3673514655607337,1
6,12.0,2.0,11.0,8.0,3.0,7.0,6.0,9.0,5.0,1.0,4.0,10.0,12.0,41.854636328260796,3.8049669389328,1
7,11.0,4.0,8.0,3.0,7.0,2.0,12.0,9.0,10.0,5.0,6.0,1.0,12.0,33.35234676298726,3.0320315239079325,1
8,8.0,1.0,,9.0,3.0,,4.0,6.0,7.0,2.0,5.0,10.0,10.0,23.05086820159883,2.5612075779554258,1
9,7.0,6.0,,5.0,,2.0,8.0,,3.0,4.0,9.0,1.0,9.0,38.22543831259106,4.778179789073882,1
10,3.0,1.0,,,5.0,,,,2.0,4.0,,,5.0,20.9377048819292,5.234426220482299,1
11,,4.0,6.0,,,3.0,,,1.0,2.0,,5.0,6.0,37.0548742517013,7.41097485034026,1
12,7.0,2.0,,6.0,,4.0,3.0,,5.0,8.0,,1.0,8.0,36.828031097837545,5.261147299691079,1
13,9.0,4.0,8.0,1.0,7.0,2.0,10.0,12.0,11.0,6.0,5.0,3.0,12.0,40.53028989415357,3.684571808559416,1
14,5.0,2.0,,,,,4.0,,,3.0,,1.0,5.0,23.07400525332533,5.768501313331332,1
15,12.0,1.0,3.0,11.0,5.0,9.0,10.0,7.0,4.0,2.0,6.0,8.0,12.0,24.876874163122224,2.261534014829293,1
16,6.0,5.0,10.0,7.0,11.0,2.0,8.0,9.0,1.0,4.0,12.0,3.0,12.0,41.87103230283136,3.806457482075578,1
17,,1.0,4.0,,,,3.0,,2.0,5.0,,,5.0,25.08685840044677,6.271714600111692,1
18,,,,2.0,,3.0,,,5.0,1.0,,4.0,5.0,8.689849448783832,2.172462362195958,1
19,1.0,6.0,,,,,2.0,7.0,3.0,4.0,5.0,,7.0,23.62316394770493,3.9371939912841563,1
20,7.0,,,6.0,,3.0,1.0,,4.0,2.0,,5.0,7.0,19.12637037161044,3.187728395268407,1
21,1.0,6.0,,,8.0,,2.0,7.0,3.0,4.0,5.0,,8.0,23.62316394770493,3.37473770681499,1
22,1.0,,,,,2.0,3.0,,,4.0,,5.0,5.0,13.996213273651344,3.4990533184128365,1
