,FG,SP,SF,FF,NP,FF.1,FG.1,NP.1,LB,GP,NP.2,FF.2,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
4,,,,3.0,,2.0,,4.0,,5.0,,1.0,5.0,5.701612667732482,1.4254031669331204,1
6,5.0,2.0,,,4.0,,3.0,,,1.0,,,5.0,26.252825906051783,6.563206476512946,1
8,2.0,7.0,12.0,1.0,6.0,8.0,3.0,11.0,5.0,4.0,10.0,9.0,12.0,38.0631615960865,3.4602874178260454,1
10,4.0,,,,,5.0,2.0,6.0,,1.0,,3.0,6.0,12.844468407247886,2.5688936814495773,1
13,6.0,3.0,,11.0,5.0,10.0,4.0,8.0,1.0,2.0,7.0,9.0,11.0,36.935009177228444,3.6935009177228446,1
14,,,,4.0,3.0,,,2.0,5.0,1.0,,6.0,6.0,11.836757327803669,2.3673514655607337,1
16,12.0,2.0,11.0,8.0,3.0,7.0,6.0,9.0,5.0,1.0,4.0,10.0,12.0,41.854636328260796,3.8049669389328,1
18,11.0,4.0,8.0,3.0,7.0,2.0,12.0,9.0,10.0,5.0,6.0,1.0,12.0,33.35234676298726,3.0320315239079325,1
22,8.0,1.0,,9.0,3.0,,4.0,6.0,7.0,2.0,5.0,10.0,10.0,23.05086820159883,2.5612075779554258,1
25,7.0,6.0,,5.0,,2.0,8.0,,3.0,4.0,9.0,1.0,9.0,38.225438312591066,4.778179789073883,1
26,3.0,1.0,,,5.0,,,,2.0,4.0,,,5.0,20.937704881929196,5.234426220482299,1
27,,4.0,6.0,,,3.0,,,1.0,2.0,,5.0,6.0,37.0548742517013,7.41097485034026,1
29,7.0,2.0,,6.0,,4.0,3.0,,5.0,8.0,,1.0,8.0,36.82803109783755,5.261147299691079,1
30,9.0,4.0,8.0,1.0,7.0,2.0,10.0,12.0,11.0,6.0,5.0,3.0,12.0,40.53028989415357,3.6845718085594155,1
35,5.0,2.0,,,,,4.0,,,3.0,,1.0,5.0,23.074005253325332,5.768501313331333,1
37,12.0,1.0,3.0,11.0,5.0,9.0,10.0,7.0,4.0,2.0,6.0,8.0,12.0,24.876874163122224,2.261534014829293,1
39,6.0,5.0,10.0,7.0,11.0,2.0,8.0,9.0,1.0,4.0,12.0,3.0,12.0,41.87103230283136,3.806457482075578,1
40,,1.0,4.0,,,,3.0,,2.0,5.0,,,5.0,25.086858400446772,6.271714600111693,1
42,,,,2.0,,3.0,,,5.0,1.0,,4.0,5.0,8.689849448783832,2.172462362195958,1
44,1.0,6.0,,,,,2.0,7.0,3.0,4.0,5.0,,7.0,23.623163947704935,3.937193991284156,1
45,7.0,,,6.0,,3.0,1.0,,4.0,2.0,,5.0,7.0,19.12637037161044,3.187728395268407,1
46,1.0,6.0,,,8.0,,2.0,7.0,3.0,4.0,5.0,,8.0,23.623163947704935,3.3747377068149906,1
47,1.0,,,,,2.0,3.0,,,4.0,,5.0,5.0,13.996213273651346,3.4990533184128365,1
48,,2.0,,,1.0,,,5.0,4.0,3.0,,,5.0,17.95044644056224,4.48761161014056,1
49,4.0,10.0,12.0,9.0,5.0,7.0,2.0,6.0,1.0,3.0,11.0,8.0,12.0,46.8322341961318,4.257475836011982,1
50,,4.0,,1.0,,2.0,,,5.0,3.0,,,5.0,20.375199006430876,5.093799751607719,1
53,,4.0,,,,,2.0,,5.0,3.0,,1.0,5.0,22.121870480473653,5.530467620118413,1
54,5.0,7.0,,,6.0,3.0,4.0,,1.0,2.0,,,7.0,21.276937635463543,3.546156272577257,1
56,9.0,2.0,1.0,7.0,3.0,6.0,10.0,,11.0,4.0,5.0,8.0,11.0,24.28241648998891,2.428241648998891,1
58,,1.0,2.0,,,5.0,,,4.0,3.0,,,5.0,14.893983139626,3.7234957849065,1
60,5.0,2.0,12.0,3.0,11.0,10.0,4.0,6.0,7.0,1.0,9.0,8.0,12.0,41.671311877744095,3.788301079794918,1
61,,,,,,1.0,,,2.0,,3.0,,3.0,4.648711160119784,2.324355580059892,1
62,6.0,7.0,2.0,3.0,5.0,12.0,8.0,9.0,4.0,1.0,10.0,11.0,12.0,51.72438736429746,4.702217033117951,1
65,5.0,3.0,12.0,6.0,9.0,7.0,4.0,10.0,1.0,2.0,11.0,8.0,12.0,29.646281067423033,2.695116460674821,1
66,6.0,4.0,10.0,3.0,7.0,1.0,9.0,8.0,5.0,11.0,12.0,2.0,12.0,46.61449857823945,4.237681688930859,1
67,6.0,,,3.0,,7.0,4.0,,1.0,2.0,,5.0,7.0,12.557703314619243,2.0929505524365406,1
68,,1.0,5.0,4.0,3.0,,,,,2.0,,,5.0,18.861037276158527,4.715259319039632,1
70,1.0,,,4.0,3.0,,6.0,,,2.0,,5.0,6.0,13.070561260523498,2.6141122521046993,1
72,11.0,4.0,12.0,10.0,5.0,9.0,3.0,8.0,2.0,6.0,7.0,1.0,12.0,42.81793983416606,3.8925399849241873,1
73,1.0,,,9.0,5.0,8.0,2.0,,3.0,4.0,6.0,7.0,9.0,12.22263989061912,1.52782998632739,1
81,,,1.0,2.0,,,,5.0,3.0,,4.0,,5.0,11.787338479149682,2.9468346197874205,1
86,4.0,,,,,,1.0,3.0,5.0,2.0,,,5.0,16.50674291716402,4.126685729291005,1
87,3.0,,,6.0,,4.0,2.0,,,5.0,,1.0,6.0,13.254529361720657,2.6509058723441314,1
98,11.0,2.0,4.0,5.0,9.0,6.0,8.0,7.0,3.0,1.0,,10.0,11.0,44.61460985475913,4.461460985475913,1
99,7.0,2.0,,4.0,,5.0,6.0,,8.0,1.0,9.0,3.0,9.0,22.901721890306668,2.8627152362883335,1
100,4.0,1.0,12.0,9.0,8.0,11.0,5.0,6.0,3.0,2.0,7.0,10.0,12.0,27.447159155066693,2.4951962868242448,1
101,6.0,,,2.0,,3.0,,,1.0,4.0,,5.0,6.0,15.31711412964416,3.063422825928832,1
102,3.0,2.0,12.0,7.0,9.0,8.0,4.0,11.0,1.0,10.0,6.0,5.0,12.0,40.845357764355676,3.7132143422141524,1
105,9.0,1.0,8.0,2.0,6.0,11.0,4.0,7.0,5.0,3.0,,10.0,11.0,41.61634527703399,4.1616345277033995,1
