,FF,FG,NP,FF.1,FG.1,FG.2,NPL,NP.1,NP.2,GP,NPR,SF,FF.2,LB,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
0,,1.0,5.0,,,,6.0,4.0,2.0,,7.0,,3.0,,7.0,11.232252013986697,1.8720420023311162,0
1,,5.0,1.0,,4.0,6.0,,3.0,,,2.0,,,7.0,7.0,7.906713908985303,1.3177856514975506,0
2,7.0,,5.0,,,1.0,,,,6.0,4.0,,3.0,2.0,7.0,17.997013391980303,2.999502231996717,0
3,,,,4.0,6.0,,1.0,2.0,3.0,,,5.0,7.0,,7.0,19.748569869424532,3.291428311570755,0
4,7.0,2.0,6.0,,,,1.0,,5.0,,,3.0,,4.0,7.0,23.671914890314536,3.945319148385756,0
5,,,,4.0,5.0,7.0,1.0,,,,2.0,3.0,,6.0,7.0,19.964489660716406,3.3274149434527343,0
6,3.0,,4.0,2.0,1.0,,7.0,6.0,,,,,,5.0,7.0,7.63280991251316,1.27213498541886,0
7,1.0,3.0,5.0,6.0,,7.0,,,,,,4.0,,2.0,7.0,23.892838384540656,3.982139730756776,0
8,3.0,,7.0,,,,,,1.0,,4.0,5.0,6.0,2.0,7.0,23.328200088261507,3.8880333480435847,0
9,,,2.0,,7.0,,1.0,,3.0,,5.0,6.0,4.0,,7.0,19.68027190716168,3.2800453178602798,0
10,,,,7.0,,,4.0,1.0,3.0,,6.0,,2.0,5.0,7.0,13.558911730866454,2.2598186218110756,0
11,3.0,7.0,,,,5.0,6.0,,,,1.0,,2.0,4.0,7.0,18.740993562774904,3.1234989271291504,0
12,,,,4.0,,,,6.0,7.0,1.0,5.0,2.0,,3.0,7.0,17.32754768734122,2.8879246145568698,0
13,1.0,,,5.0,,4.0,,2.0,7.0,6.0,,,3.0,,7.0,16.79940960093759,2.799901600156265,0
14,7.0,,,2.0,5.0,,4.0,6.0,1.0,,,,3.0,,7.0,18.9989593377407,3.1664932229567833,0
15,5.0,,,7.0,,,3.0,2.0,1.0,,,4.0,6.0,,7.0,11.748399547676343,1.9580665912793904,0
16,1.0,,,4.0,,3.0,,6.0,2.0,,,,5.0,7.0,7.0,13.818378406182974,2.3030630676971624,0
17,6.0,5.0,3.0,,7.0,,4.0,,2.0,,,1.0,,,7.0,10.920909986391933,1.8201516643986555,0
18,,,,2.0,,4.0,,7.0,,3.0,6.0,5.0,,1.0,7.0,27.802993006159056,4.633832167693176,0
19,,,,1.0,7.0,2.0,,4.0,,,5.0,,6.0,3.0,7.0,10.662209920005047,1.777034986667508,0
20,3.0,,4.0,,,6.0,,2.0,,1.0,7.0,5.0,,,7.0,26.217502518182783,4.369583753030464,0
21,1.0,,4.0,,3.0,,6.0,,,2.0,,5.0,7.0,,7.0,28.972489930474055,4.8287483217456755,0
22,,,,,6.0,,4.0,,1.0,7.0,5.0,,2.0,3.0,7.0,18.779379514552716,3.129896585758786,0
23,5.0,,,,6.0,4.0,,3.0,,,1.0,2.0,,7.0,7.0,19.136233490502367,3.1893722484170612,0
24,,,,1.0,5.0,3.0,6.0,,,,4.0,,2.0,7.0,7.0,15.489614292760217,2.581602382126703,0
25,,3.0,7.0,2.0,4.0,,5.0,,,,6.0,1.0,,,7.0,12.4447775146633,2.0741295857772166,0
26,,7.0,,,,,1.0,6.0,,2.0,4.0,,3.0,5.0,7.0,18.787330080170413,3.131221680028402,0
27,,2.0,,,,5.0,,3.0,4.0,7.0,,,1.0,6.0,7.0,16.128340052041356,2.688056675340226,0
28,7.0,,5.0,,,4.0,6.0,,3.0,,1.0,,2.0,,7.0,18.9989593377407,3.1664932229567833,0
29,,2.0,1.0,,5.0,6.0,7.0,,,,4.0,,3.0,,7.0,17.37402015290872,2.8956700254847867,0
30,,2.0,4.0,5.0,6.0,1.0,,,,7.0,,,,3.0,7.0,16.021183388571885,2.6701972314286473,0
31,,2.0,,5.0,6.0,3.0,,,,,1.0,7.0,4.0,,7.0,14.450548055795345,2.408424675965891,0
32,1.0,,,5.0,2.0,,6.0,3.0,,7.0,,4.0,,,7.0,22.756162411042222,3.7926937351737036,0
33,7.0,,2.0,,,,1.0,,4.0,,6.0,5.0,3.0,,7.0,19.61617852799096,3.2693630879984936,0
34,,,4.0,3.0,2.0,6.0,,,5.0,1.0,,,7.0,,7.0,16.14064347865711,2.6901072464428517,0
35,,1.0,,4.0,6.0,,,3.0,5.0,7.0,,,,2.0,7.0,22.782903150213805,3.7971505250356343,0
36,1.0,,2.0,6.0,5.0,4.0,,,,3.0,,7.0,,,7.0,20.2091885795534,3.368198096592233,0
37,7.0,6.0,,2.0,1.0,,,3.0,,5.0,,,4.0,,7.0,20.927302654116726,3.487883775686121,0
38,,,,,5.0,2.0,,6.0,1.0,,4.0,7.0,,3.0,7.0,22.69995023475856,3.7833250391264266,0
39,,6.0,5.0,,7.0,,2.0,4.0,,1.0,,,,3.0,7.0,9.699508271189483,1.616584711864914,0
40,,4.0,,,,6.0,3.0,,1.0,2.0,5.0,,7.0,,7.0,18.380611417675606,3.063435236279268,0
41,5.0,,7.0,2.0,,,6.0,,3.0,,4.0,,,1.0,7.0,13.46420640073367,2.244034400122278,0
42,4.0,3.0,,,1.0,,,5.0,,6.0,,7.0,2.0,,7.0,13.326347582715192,2.221057930452532,0
43,,1.0,4.0,,,5.0,,7.0,2.0,,3.0,6.0,,,7.0,21.351507793738925,3.5585846322898207,0
44,,1.0,,6.0,,3.0,5.0,,,,7.0,2.0,,4.0,7.0,28.396600082113263,4.732766680352211,0
45,7.0,,3.0,6.0,,,,5.0,,,2.0,,1.0,4.0,7.0,10.093367040633762,1.682227840105627,0
46,,7.0,,3.0,,5.0,2.0,,,,,1.0,6.0,4.0,7.0,16.758415648602895,2.793069274767149,0
47,,,6.0,3.0,,7.0,4.0,1.0,,,2.0,,,5.0,7.0,14.394529674155075,2.399088279025846,0
48,4.0,7.0,,,1.0,,6.0,,3.0,,5.0,2.0,,,7.0,23.98143454068299,3.996905756780498,0
49,,,,,6.0,,,,4.0,7.0,2.0,5.0,3.0,1.0,7.0,27.625371767924797,4.6042286279874665,0
50,1.0,,,6.0,3.0,2.0,,,5.0,4.0,,7.0,,,7.0,20.2091885795534,3.368198096592233,0
51,,,6.0,1.0,,,2.0,,,3.0,4.0,7.0,5.0,,7.0,19.4785422543441,3.24642370905735,0
52,,5.0,,,2.0,3.0,,,6.0,4.0,,,7.0,1.0,7.0,24.10018066057585,4.016696776762642,0
53,,,2.0,,,7.0,6.0,,3.0,1.0,,,5.0,4.0,7.0,14.651486461373578,2.4419144102289296,0
54,,,4.0,,2.0,3.0,1.0,,,,6.0,7.0,5.0,,7.0,20.143186876154452,3.3571978126924087,0
55,2.0,,,4.0,7.0,3.0,,6.0,,,,,5.0,1.0,7.0,12.844254778013777,2.140709129668963,0
56,,,1.0,,2.0,,,6.0,4.0,5.0,,7.0,3.0,,7.0,17.85360306951212,2.975600511585353,0
57,7.0,,2.0,,5.0,1.0,3.0,,,4.0,6.0,,,,7.0,20.667898965454036,3.4446498275756725,0
58,4.0,,,2.0,1.0,7.0,,6.0,,3.0,,,5.0,,7.0,20.016249123362574,3.336041520560429,0
59,,,5.0,4.0,,1.0,7.0,,2.0,,6.0,,3.0,,7.0,11.232252013986697,1.8720420023311162,0
60,2.0,4.0,,5.0,,,3.0,7.0,,,1.0,,,6.0,7.0,16.885950736218568,2.8143251227030945,0
61,7.0,,6.0,1.0,,,,4.0,3.0,,2.0,,5.0,,7.0,13.862178760930766,2.310363126821794,0
62,,1.0,5.0,4.0,6.0,,2.0,,,3.0,,,,7.0,7.0,23.531766328987334,3.9219610548312223,0
63,,5.0,,2.0,,7.0,,4.0,,3.0,1.0,,,6.0,7.0,22.83615497093001,3.8060258284883353,0
64,,3.0,,7.0,,2.0,6.0,,5.0,,,1.0,4.0,,7.0,16.075487240627325,2.6792478734378875,0
65,3.0,4.0,,,,1.0,2.0,,,7.0,6.0,,,5.0,7.0,16.194452968914064,2.6990754948190108,0
66,,6.0,,7.0,4.0,5.0,,,,,3.0,,1.0,2.0,7.0,9.954861355753184,1.6591435592921975,0
