,FF,FG,NP,FF.1,FG.1,FG.2,NPL,NP.1,NP.2,GP,NPR,SF,FF.2,LB,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
3,,1.0,8.0,,2.0,3.0,7.0,6.0,5.0,4.0,,,,,8.0,8.600029008178717,1.2285755725969596,1
4,1.0,4.0,7.0,2.0,5.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,3.0,6.0,14.0,23.875911118348917,1.8366085475653013,1
5,,4.0,,,1.0,3.0,5.0,,6.0,,,,,2.0,6.0,11.51226518444929,2.302453036889858,1
6,,1.0,,7.0,2.0,3.0,6.0,,,5.0,,,,4.0,7.0,12.22263989061912,2.03710664843652,1
10,,2.0,,,,1.0,,4.0,,3.0,,,,5.0,5.0,10.181167838262906,2.5452919595657266,1
13,,,1.0,,,,,,2.0,3.0,,4.0,,,4.0,6.845840206146233,2.281946735382078,1
18,,3.0,,,2.0,5.0,1.0,,,4.0,,,,,5.0,17.029084694879167,4.257271173719792,1
22,,2.0,,1.0,4.0,,3.0,,,,,5.0,,6.0,6.0,23.931381565631057,4.786276313126211,1
23,,7.0,2.0,10.0,3.0,,4.0,9.0,8.0,6.0,,,1.0,5.0,10.0,30.69515308921509,3.4105725654683434,1
26,4.0,,,3.0,5.0,,,1.0,,,,,2.0,6.0,6.0,8.07608352780877,1.615216705561754,1
32,,1.0,,4.0,2.0,5.0,,,,,,3.0,,,5.0,16.283025179191842,4.0707562947979605,1
33,13.0,8.0,6.0,12.0,9.0,10.0,1.0,5.0,4.0,3.0,14.0,7.0,11.0,2.0,14.0,23.952397534047705,1.8424921180036695,1
35,1.0,4.0,,3.0,,,2.0,,,,,,,,4.0,7.936076942577472,2.6453589808591573,1
38,,,1.0,,,,,,2.0,,,,3.0,,3.0,3.4655446902326914,1.7327723451163457,1
40,12.0,3.0,11.0,13.0,4.0,5.0,6.0,7.0,8.0,1.0,9.0,10.0,14.0,2.0,14.0,23.50727900393353,1.8082522310718099,1
48,7.0,3.0,6.0,10.0,,11.0,8.0,9.0,1.0,4.0,,5.0,2.0,,11.0,31.455659373126753,3.1455659373126754,1
51,7.0,1.0,11.0,6.0,2.0,3.0,9.0,10.0,12.0,8.0,,,5.0,4.0,12.0,14.531468701747613,1.3210426092497831,1
53,1.0,,,3.0,2.0,,,,,4.0,,5.0,,,5.0,12.24202447161886,3.060506117904715,1
55,2.0,1.0,,,3.0,4.0,,,,,,5.0,,6.0,6.0,16.334043860700522,3.2668087721401045,1
62,1.0,3.0,,,,,,,,2.0,,,,,3.0,11.986238149427166,5.993119074713583,1
63,,1.0,,,2.0,3.0,7.0,8.0,,4.0,,,6.0,5.0,8.0,15.812553998369864,2.258936285481409,1
65,,3.0,,1.0,2.0,7.0,,6.0,4.0,,,,,5.0,7.0,12.769590489323095,2.1282650815538493,1
70,8.0,3.0,9.0,5.0,4.0,7.0,1.0,,2.0,10.0,11.0,12.0,6.0,13.0,13.0,26.048236632162784,2.1706863860135654,1
71,,6.0,,2.0,1.0,,3.0,,4.0,5.0,,,,,6.0,13.070561260523498,2.6141122521046993,1
76,,4.0,,5.0,,,6.0,,,1.0,,,3.0,2.0,6.0,11.458568091915113,2.2917136183830227,1
77,5.0,3.0,,,1.0,2.0,4.0,,,,,,,,5.0,7.766707323754005,1.9416768309385013,1
79,,,,,2.0,,3.0,,,,,1.0,,4.0,4.0,14.021711761655355,4.673903920551785,1
82,1.0,10.0,9.0,5.0,2.0,8.0,4.0,7.0,,,,,3.0,6.0,10.0,26.493263565373283,2.9436959517081425,1
83,2.0,7.0,,,3.0,6.0,1.0,,,4.0,,5.0,,,7.0,23.583675809720006,3.9306126349533344,1
85,,1.0,7.0,,2.0,6.0,3.0,4.0,5.0,,,,,,7.0,12.90348790056394,2.1505813167606567,1
86,2.0,3.0,,4.0,,1.0,,,,,,,,,4.0,3.0149626863362666,1.004987562112089,1
88,14.0,10.0,9.0,1.0,8.0,4.0,5.0,11.0,12.0,6.0,13.0,3.0,2.0,7.0,14.0,44.70532804178413,3.4388713878295483,1
91,6.0,5.0,,3.0,2.0,,4.0,,,,,,1.0,,6.0,10.78167001009027,2.156334002018054,1
93,14.0,1.0,13.0,12.0,6.0,4.0,3.0,11.0,10.0,7.0,9.0,2.0,8.0,5.0,14.0,50.10986462150351,3.8546049708848855,1
99,2.0,13.0,11.0,1.0,12.0,14.0,6.0,5.0,4.0,9.0,7.0,8.0,3.0,10.0,14.0,21.48286655855373,1.6525281968118255,1
100,5.0,,,1.0,4.0,,,,,2.0,,,3.0,,5.0,13.254529361720655,3.3136323404301637,1
104,11.0,1.0,8.0,10.0,5.0,2.0,3.0,9.0,7.0,6.0,,,12.0,4.0,12.0,21.5534264374809,1.9594024034073547,1
110,4.0,2.0,,10.0,1.0,9.0,3.0,,,,8.0,7.0,5.0,6.0,10.0,26.934860516495934,2.9927622796106594,1
113,,4.0,,5.0,2.0,,3.0,,,6.0,,,1.0,,6.0,16.234577510015043,3.2469155020030085,1
119,7.0,8.0,2.0,,,,6.0,3.0,4.0,,,1.0,,5.0,8.0,12.242582141159604,1.7489403058799433,1
121,,,4.0,,5.0,,,,2.0,1.0,3.0,,,,5.0,6.537230611021103,1.6343076527552758,1
123,3.0,6.0,9.0,4.0,7.0,8.0,10.0,1.0,11.0,12.0,,,5.0,2.0,12.0,12.190929333252976,1.1082663030229978,1
124,,2.0,,,,,4.0,,3.0,,,,1.0,,4.0,5.3061501956334025,1.7687167318778008,1
125,5.0,2.0,,,,,,6.0,,4.0,,,1.0,3.0,6.0,16.61383659397966,3.3227673187959317,1
133,3.0,6.0,,2.0,7.0,8.0,4.0,,,,,,1.0,5.0,8.0,8.65223479578087,1.23603354225441,1
140,7.0,2.0,,8.0,1.0,3.0,4.0,,,,,,6.0,5.0,8.0,8.949873793641096,1.2785533990915852,1
145,,,,3.0,4.0,,1.0,,,5.0,,,2.0,,5.0,10.834493283023708,2.708623320755927,1
146,8.0,1.0,,6.0,,,4.0,2.0,,5.0,,,7.0,3.0,8.0,15.321785389937723,2.1888264842768175,1
150,,3.0,,1.0,6.0,5.0,,,,4.0,,,2.0,7.0,7.0,17.33846089893393,2.889743483155655,1
156,12.0,1.0,11.0,4.0,2.0,10.0,5.0,6.0,9.0,8.0,14.0,13.0,7.0,3.0,14.0,45.278827587164656,3.4829867374742043,1
161,,8.0,,9.0,3.0,,5.0,7.0,6.0,2.0,,4.0,,1.0,9.0,27.334769700431277,3.4168462125539096,1
163,6.0,3.0,,,2.0,1.0,,4.0,,,,,,5.0,6.0,8.949873793641096,1.7899747587282193,1
166,,2.0,,,,,,,3.0,,,,,1.0,3.0,7.906713908985303,3.9533569544926515,1
168,1.0,7.0,10.0,2.0,5.0,4.0,9.0,,,6.0,,,3.0,8.0,10.0,18.91959972901812,2.10217774766868,1
169,,4.0,7.0,,1.0,3.0,5.0,9.0,8.0,6.0,,,,2.0,9.0,15.98440113944887,1.9980501424311088,1
172,,2.0,,,5.0,,4.0,,,1.0,,,3.0,,5.0,15.135655916545021,3.7839139791362553,1
177,3.0,,,2.0,,,,,1.0,5.0,,,4.0,,5.0,9.08782180898093,2.2719554522452325,1
181,,3.0,,2.0,4.0,5.0,,,,6.0,,,1.0,,6.0,7.368948592791017,1.4737897185582034,1
185,2.0,1.0,,3.0,,,,,,,,4.0,5.0,,5.0,15.282242200171886,3.8205605500429716,1
186,4.0,1.0,,5.0,3.0,2.0,,,,6.0,,,,,6.0,6.627264680860328,1.3254529361720657,1
187,,1.0,3.0,,,2.0,,5.0,4.0,,,,,,5.0,4.301162633521313,1.0752906583803283,1
192,,1.0,,,2.0,3.0,,4.0,,5.0,,6.0,,,6.0,11.147002839667547,2.229400567933509,1
196,,,,1.0,3.0,,4.0,,,,,5.0,2.0,,5.0,9.915922424279845,2.4789806060699613,1
199,,2.0,,4.0,,1.0,,,,5.0,,6.0,,3.0,6.0,16.90517295289427,3.381034590578854,1
201,,4.0,,1.0,5.0,,3.0,,,,,2.0,,,5.0,16.049562181197658,4.012390545299414,1
202,,3.0,,,2.0,5.0,,,1.0,,,,,4.0,5.0,11.512265184449292,2.878066296112323,1
205,,,,,2.0,6.0,3.0,,5.0,,,,1.0,4.0,6.0,12.769590489323095,2.553918097864619,1
208,,,,,2.0,,,4.0,,,,1.0,3.0,,4.0,12.609942550394633,4.203314183464878,1
209,2.0,,,10.0,9.0,8.0,7.0,6.0,3.0,1.0,,5.0,4.0,,10.0,29.60791624252337,3.2897684713914854,1
211,,,,,,,3.0,4.0,5.0,2.0,,6.0,,1.0,6.0,9.761316153568885,1.9522632307137768,1
214,,,,,,4.0,2.0,,1.0,,,,3.0,,4.0,4.47053225234478,1.49017741744826,1
215,,7.0,,,5.0,6.0,3.0,4.0,,2.0,,,8.0,1.0,8.0,10.457694120555843,1.493956302936549,1
218,6.0,,,2.0,3.0,,7.0,9.0,8.0,,,1.0,5.0,4.0,9.0,18.282283176874262,2.285285397109283,1
220,7.0,3.0,6.0,4.0,2.0,8.0,12.0,9.0,10.0,11.0,14.0,13.0,5.0,1.0,14.0,30.53945882596733,2.3491891404590253,1
224,,3.0,,,4.0,2.0,1.0,,,5.0,,,,,5.0,10.665123664200241,2.6662809160500602,1
226,,4.0,,5.0,6.0,,2.0,,1.0,,,,3.0,,6.0,6.4805073765689585,1.2961014753137916,1
228,11.0,1.0,3.0,12.0,,2.0,4.0,5.0,6.0,10.0,9.0,8.0,13.0,7.0,13.0,24.535077226926468,2.044589768910539,1
229,3.0,,,1.0,,,,,,6.0,,5.0,2.0,4.0,6.0,13.862002997108528,2.7724005994217054,1
231,,,2.0,,3.0,,,,,,,1.0,,4.0,4.0,12.516486137631746,4.172162045877249,1
233,,6.0,,,,,,3.0,5.0,2.0,,1.0,,4.0,6.0,14.309280499835925,2.861856099967185,1
237,2.0,5.0,,4.0,,1.0,,,,,,,,3.0,5.0,8.145119784295366,2.0362799460738414,1
242,3.0,14.0,10.0,2.0,13.0,12.0,8.0,7.0,6.0,5.0,9.0,1.0,4.0,11.0,14.0,20.183662520826104,1.5525894246789311,1
245,13.0,5.0,8.0,14.0,9.0,6.0,3.0,4.0,7.0,2.0,10.0,12.0,11.0,1.0,14.0,40.09899378730019,3.084537983638476,1
246,3.0,,,,,,4.0,,,2.0,,,,1.0,4.0,12.003297756403581,4.001099252134527,1
249,2.0,10.0,7.0,3.0,5.0,11.0,6.0,8.0,9.0,4.0,14.0,13.0,1.0,12.0,14.0,34.988545359006714,2.6914265660774395,1
250,4.0,6.0,,3.0,,,1.0,,,5.0,,,2.0,7.0,7.0,19.057334115123847,3.1762223525206412,1
251,,2.0,,,4.0,5.0,,,,3.0,,,,1.0,5.0,16.333473336821847,4.083368334205462,1
253,3.0,,5.0,1.0,,,,,,,4.0,,2.0,,5.0,3.4655446902326914,0.8663861725581729,1
259,,4.0,,1.0,2.0,,3.0,,,7.0,,,5.0,6.0,7.0,16.595348668725048,2.765891444787508,1
260,4.0,7.0,8.0,,5.0,6.0,2.0,9.0,10.0,11.0,1.0,13.0,3.0,12.0,13.0,20.10789724921502,1.6756581041012517,1
266,,4.0,,3.0,,,1.0,,,5.0,,2.0,6.0,7.0,7.0,27.80719758925119,4.634532931541865,1
267,5.0,4.0,,1.0,,,,,,3.0,,,2.0,6.0,6.0,16.058798041574846,3.2117596083149693,1
271,,,,2.0,,,3.0,,,4.0,,1.0,5.0,,5.0,18.46251710551062,4.615629276377655,1
272,,1.0,,,5.0,4.0,3.0,,,,,,,2.0,5.0,9.487852739069492,2.371963184767373,1
273,4.0,3.0,,2.0,6.0,5.0,,,,,,,1.0,,6.0,3.0149626863362666,0.6029925372672533,1
274,6.0,2.0,,3.0,1.0,7.0,8.0,13.0,9.0,10.0,11.0,12.0,5.0,4.0,13.0,26.137962830109146,2.178163569175762,1
277,4.0,5.0,10.0,2.0,,,9.0,7.0,8.0,6.0,,3.0,1.0,,10.0,23.882271208350605,2.653585689816734,1
278,3.0,,,2.0,5.0,4.0,,,,6.0,,,1.0,,6.0,7.368948592791017,1.4737897185582034,1
281,,4.0,9.0,,2.0,,8.0,,5.0,3.0,1.0,,6.0,7.0,9.0,29.444503178752957,3.6805628973441196,1
289,1.0,4.0,,,2.0,,,,,3.0,,,,,4.0,13.732909623469943,4.5776365411566475,1
290,,4.0,,2.0,,,3.0,,,,,1.0,,,4.0,14.905334642783904,4.968444880927968,1
