,0,1,2,3,4,5,6
0,6,5,4,8,12,9,11
1,9,12,4,8,10,6,5
2,10,7,5,2,12,8,9
3,2,6,9,11,8,4,7
4,3,1,9,5,8,6,7
5,8,5,10,12,3,4,1
6,10,2,7,5,4,3,6
7,7,5,3,12,2,8,10
8,9,1,6,4,10,7,11
9,11,9,10,4,3,12,5
10,4,5,10,1,9,2,7
11,12,9,8,3,10,4,11
12,10,6,3,9,2,7,11
13,4,10,5,6,11,3,12
14,12,8,2,6,10,4,9
15,6,3,1,11,9,10,8
16,10,2,11,1,4,5,12
17,2,7,11,4,8,3,9
18,1,5,2,8,4,6,9
19,11,7,3,2,6,8,12
20,6,9,2,1,4,11,12
21,6,10,11,12,2,7,9
22,3,5,12,10,8,7,4
23,6,7,3,11,12,9,10
24,10,2,11,1,9,5,7
25,5,1,4,9,10,3,2
26,10,8,2,9,4,5,1
27,2,5,1,6,7,4,10
28,12,8,11,5,3,2,1
29,4,1,12,10,7,8,5
30,10,5,2,7,3,8,1
31,12,6,4,5,1,2,11
32,10,12,7,8,1,9,11
33,7,3,2,1,9,8,10
34,12,5,1,7,9,8,6
35,6,11,5,10,12,2,3
36,4,8,10,12,6,7,5
37,6,11,4,1,9,12,5
38,9,11,8,6,4,5,3
39,11,6,7,8,12,10,2
40,8,3,11,9,6,1,7
41,1,2,6,12,5,10,7
42,11,10,8,2,1,6,7
43,12,10,11,7,6,1,8
44,6,10,4,3,2,5,11
45,2,11,8,10,12,4,7
46,12,11,7,6,3,9,1
47,2,4,9,8,1,5,3
48,5,11,8,10,6,9,7
49,10,8,9,7,11,4,5
50,6,11,9,4,10,7,12
51,5,1,4,6,10,7,8
52,9,7,10,12,5,8,4
53,4,2,5,12,6,1,11
54,4,11,12,5,8,9,7
55,12,7,3,2,11,8,1
56,9,12,1,7,4,8,2
57,10,12,1,8,9,3,11
58,3,11,8,1,6,7,4
59,10,5,4,7,11,8,9
60,8,9,3,7,12,4,10
61,12,9,6,10,2,11,4
62,12,9,10,5,2,4,7
63,9,6,10,2,4,12,8
64,5,10,4,11,2,9,3
65,1,10,12,6,7,2,11
66,10,7,5,6,9,12,2
67,10,7,4,12,11,1,6
68,8,12,7,9,1,3,4
69,2,11,10,1,5,12,4
70,2,1,11,4,12,9,5
71,5,8,10,7,11,1,2
72,6,11,7,8,5,12,10
73,4,5,11,1,8,12,3
74,8,11,1,9,12,3,6
75,2,5,3,9,12,7,6
76,3,10,12,7,8,11,6
77,10,7,5,4,9,8,1
78,8,1,10,4,12,5,7
79,1,11,3,2,9,5,7
80,6,7,9,1,4,2,5
81,6,1,10,11,9,8,3
82,10,9,1,4,7,12,6
83,5,3,12,10,2,4,9
84,8,4,9,1,11,3,6
85,12,9,8,1,11,2,5
86,2,1,4,7,5,9,8
87,2,5,10,1,4,9,8
88,6,8,4,5,12,1,3
89,3,2,1,4,9,11,8
90,2,4,1,9,5,3,11
91,2,11,5,9,10,4,6
92,11,3,2,1,12,7,5
93,12,5,8,11,10,2,9
94,10,1,5,2,9,7,3
95,9,8,7,1,12,11,5
96,8,12,5,3,6,10,9
97,3,2,1,12,11,9,10
98,3,7,6,10,11,1,9
99,7,5,2,1,8,3,11
100,11,7,9,2,3,10,1
101,10,12,1,2,4,11,7
102,2,4,6,8,3,11,10
103,8,12,1,9,3,10,6
104,8,12,1,9,7,5,11
105,11,9,1,6,12,3,7
106,1,10,4,3,9,6,5
107,1,3,7,10,11,5,12
108,1,4,7,6,9,2,8
109,6,9,4,7,10,12,1
110,12,5,2,1,10,4,3
111,3,10,8,9,12,4,2
112,11,10,12,2,3,7,4
113,11,8,4,5,3,12,9
114,12,2,4,7,10,11,1
115,3,5,6,1,11,7,10
116,2,3,11,6,4,7,10
117,9,4,2,5,3,10,12
118,6,7,11,10,4,5,2
119,8,10,5,6,7,9,4
120,3,10,5,4,6,12,7
121,11,9,5,6,7,12,8
122,10,8,3,9,6,4,5
123,3,6,11,7,4,12,8
124,1,3,10,12,8,6,7
125,1,9,11,6,12,7,4
126,11,1,10,9,12,3,7
127,8,10,4,12,3,6,9
128,3,12,7,4,11,6,1
129,12,1,10,9,8,5,7
130,7,8,10,4,11,9,5
131,10,6,1,2,8,12,4
132,11,9,10,7,6,3,1
133,12,3,5,8,6,10,2
134,9,3,7,8,10,2,4
135,8,4,1,7,5,6,12
136,1,9,10,7,6,8,12
137,4,6,12,5,7,9,10
138,5,11,9,12,3,1,8
139,7,9,10,11,5,1,2
140,6,10,1,7,11,5,3
141,3,11,7,5,1,6,10
142,7,5,4,9,8,10,2
143,9,1,5,12,11,4,10
144,5,10,2,8,12,1,4
145,4,1,8,5,3,7,9
146,5,7,1,2,10,9,12
147,7,4,8,10,6,12,5
148,2,7,5,9,12,10,8
149,1,12,3,8,9,7,10
150,5,1,3,2,12,10,7
151,5,9,12,11,2,7,3
152,11,3,4,1,8,2,10
153,9,8,2,3,11,5,1
154,3,4,11,5,1,10,2
155,2,12,3,1,8,5,11
156,1,10,7,6,3,2,8
157,7,8,10,9,5,3,1
158,3,10,9,2,6,12,7
159,1,8,9,10,6,3,2
160,6,2,8,4,3,10,9
161,5,3,4,11,7,6,10
162,2,6,8,4,10,3,5
163,10,12,9,1,2,8,11
164,8,9,4,5,3,2,11
165,5,4,3,8,2,6,10
166,5,10,12,7,8,6,11
167,6,8,4,1,5,10,12
168,1,5,11,2,3,12,10
169,9,3,4,1,8,11,7
170,10,6,7,5,1,12,3
171,5,12,11,4,3,10,1
172,4,12,10,2,6,11,3
173,5,1,8,11,4,2,6
174,10,1,9,5,6,4,12
175,10,6,3,12,1,5,11
176,5,7,4,9,11,12,10
177,10,2,7,4,6,9,12
178,3,12,7,4,5,9,10
179,10,11,1,3,12,7,8
180,10,3,9,12,7,8,1
181,5,7,11,10,4,1,12
182,8,4,6,1,12,2,5
183,3,6,8,5,7,9,11
184,6,3,8,12,9,5,4
185,4,9,7,8,1,3,2
186,10,1,8,2,9,5,3
187,9,8,3,12,11,7,4
188,1,12,11,2,7,5,6
189,10,1,4,5,6,8,11
190,6,5,4,10,3,1,7
191,2,10,11,4,3,8,12
192,2,5,6,4,1,8,9
193,12,2,8,7,9,4,6
194,7,10,3,5,4,8,12
195,1,4,3,5,9,6,8
196,3,10,8,6,11,12,4
197,2,3,5,9,12,11,7
198,12,6,1,5,11,3,4
199,4,8,5,2,10,12,6
200,11,9,8,5,7,10,12
201,7,2,6,10,11,1,5
202,8,2,1,6,7,11,12
203,7,8,9,4,2,12,11
204,11,2,9,1,6,8,5
205,1,9,12,5,8,10,3
206,7,10,5,9,1,3,12
207,12,3,7,1,9,11,4
208,12,1,5,10,9,8,4
209,12,6,8,1,3,4,10
210,6,3,1,10,7,2,12
